ORIGGPCD;ORIGGPFR;ORIGFDCD;ORIGFDNM;10110 Sodium (mg/100g);10120 Magnésium (mg/100g);10150 Phosphore (mg/100g);10190 Potassium (mg/100g);10200 Calcium (mg/100g);10251 Manganèse (mg/100g);10260 Fer (mg/100g);10290 Cuivre (mg/100g);10300 Zinc (mg/100g);10340 Sélénium (µg/100g);10530 Iode (µg/100g);25000 Protéines (g/100g);25003 Protéines brutes, N x 6_25 (g/100g);31000 Glucides (g/100g);32000 Sucres (g/100g);327 Energie, Règlement UE N° 1169/2011 (kJ/100g);328 Energie, Règlement UE N° 1169/2011 (kcal/100g);33110 Amidon (g/100g);332 Energie, N x facteur Jones, avec fibres  (kJ/100g);333 Energie, N x facteur Jones, avec fibres  (kcal/100g);34000 Polyols totaux (g/100g);34100 Fibres (g/100g);400 Eau (g/100g);40000 Lipides (g/100g);40302 AG saturés (g/100g);40303 AG monoinsaturés (g/100g);40304 AG polyinsaturés (g/100g);40400 AG 4:0, butyrique (g/100g);40600 AG 6:0, caproïque (g/100g);40800 AG 8:0, caprylique (g/100g);41000 AG 10:0, caprique (g/100g);41200 AG 12:0, laurique (g/100g);41400 AG 14:0, myristique (g/100g);41600 AG 16:0, palmitique (g/100g);41800 AG 18:0, stéarique (g/100g);41819 AG 18:1 9c (n-9), oléique (g/100g);41826 AG 18:2 9c,12c (n-6), linoléique (g/100g);41833 AG 18:3 c9,c12,c15 (n-3), alpha-linolénique (g/100g);42046 AG 20:4 5c,8c,11c,14c (n-6), arachidonique (g/100g);42053 AG 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g);42263 AG 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g);51200 Rétinol (µg/100g);51330 Beta-Carotène (µg/100g);52100 Vitamine D (µg/100g);53100 Vitamine E (mg/100g);54101 Vitamine K1 (µg/100g);54104 Vitamine K2 (µg/100g);55100 Vitamine C (mg/100g);56100 Vitamine B1 ou Thiamine (mg/100g);56200 Vitamine B2 ou Riboflavine (mg/100g);56310 Vitamine B3 ou PP ou Niacine (mg/100g);56400 Vitamine B5 ou Acide pantothénique (mg/100g);56500 Vitamine B6 (mg/100g);56600 Vitamine B12 (µg/100g);56700 Vitamine B9 ou Folates totaux (µg/100g);60000 Alcool (g/100g);65000 Acides organiques (g/100g);75100 Cholestérol (mg/100g)
25.3;Plats à base de légumes ou légumineuses;25101;Gratin de chou-fleur;221;10,7;-;147;96,6;< 0,1;0,27;0,12;2,3;-;-;4,01;4,01;3,92;-;373;89,9;3,6;373;89,9;0;3;82,1;5,8;3,03;1,84;0,51;0,153;0,0855;0,047;0,0567;0,133;0,421;1,36;0,35;1,5;0,373;0,131;0,0048;0,000814;0,000886;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;15,3
25.3;Plats à base de légumes ou légumineuses;25162;Gratin de légumes;199;16,6;65,5;175;83,1;0,132;0,514;0,0866;0,493;1,8;4,03;3,2;3,2;3,44;1,87;441;107;1,57;441;107;0;1,7;82;8,51;1,71;0,731;0,236;0,0933;0,0572;0,036;0,0809;0,0858;0,281;0,726;0,25;0,506;0,138;0,053;0,00126;0,000335;0;26,9;567;0,0838;1,84;-;-;12,6;0,0511;0,0719;0,46;0,273;0,107;0,118;41;0;-;19,7
25.3;Plats à base de légumes ou légumineuses;25018;Ratatouille niçoise;418;17,9;22;291;16,8;0,125;0,378;0,0741;0,175;< 10;3;1,2;1,2;4,77;-;299;72,1;-;299;72,1;0;1,7;86,3;4,98;0,693;3,62;0,471;0;0;0,00145;0;0,00533;0,0131;0,582;0,091;3,49;0,353;0,0595;0;0;0;10;373;0;1,56;-;-;25,2;0,03;0,03;0,56;-;0,04;-;18;0;-;0,07
25.3;Plats à base de légumes ou légumineuses;8296;Terrine ou mousse de légumes;621;14,6;132;236;43;-;2,5;-;0,7;-;6;6,8;6,8;5,55;0,2;557;134;5,2;557;134;0;1,7;75,9;9;2,86;1,29;0,215;0,156;0,0827;0,0661;0,125;0,143;0,452;1,25;0,393;0,771;0,118;0,033;0,0014;0;0;40;-;0,4;2,11;-;-;4,32;2,82;0,95;3,98;-;0,36;traces;110;0;-;3,5
25.3;Plats à base de légumes ou légumineuses;25524;Tomate à la provençale;188;13,1;33;246;23;0,182;0,665;0,068;0,22;0,93;2,37;1,75;1,75;6,92;3,8;323;77,6;2,7;323;77,6;0;2;83,6;4,32;0,505;2,2;0,526;0;0;0,000103;0,0000855;0,000126;0,000509;0,384;0,103;2,03;0,413;0,0412;0;0;0;5,5;1480;0,005;1,64;-;-;21,5;0,0625;0,038;0,61;0,315;0,105;0;22,2;0;-;2
25.2;Plats à base de poisson ou produits aquatiques;25433;Accra de morue;826;17,8;110;199;52;0,3;1,1;< 0,1;0,8;18;72,1;10;10;17,7;1,57;1080;259;16,1;1080;259;0;1,5;52,4;16,1;1,28;4,46;3,58;< 0,0001;< 0,0001;< 0,0001;< 0,0001;< 0,0001;0,0115;0,677;0,515;4,4;2,35;0,0229;0,037;0,0229;0,0459;7,5;-;0,27;4,84;-;-;4,75;0,064;0,1;2,08;0,35;0,233;65,2;28,3;0;-;93,9
25.2;Plats à base de poisson ou produits aquatiques;10023;Beignet de crevette;650;18,1;-;101;77;-;1;-;0,5;41,7;22;8,6;8,6;33,1;-;1430;342;-;1430;342;0;1,5;35,1;19,1;0,0745;0,0858;0,209;0;0;0;0;0;0,000378;0,0505;0,00236;0,0223;0,101;0,00905;0,00036;0;0;traces;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-
25.2;Plats à base de poisson ou produits aquatiques;25503;Bouchée à la reine, au poisson et fruits de mer;451;18,8;91,2;144;70,1;0,0804;1,2;0,126;0,78;4,95;28,3;6,76;6,76;13,7;2,44;867;208;11;867;208;0;1,05;63,1;13,8;3,37;2,19;0,75;0,000158;0,0000911;0,0173;0,065;0,0987;0,332;2,24;0,613;1,4;0,313;0,0919;0,00696;0,0628;0,0803;80,3;21,3;0,771;1,12;-;-;0,903;0,0678;0,107;1,14;0,384;0,079;1,25;10,5;0;-;44,1
25.2;Plats à base de poisson ou produits aquatiques;25540;Brochette de crevettes;897;36,8;153;169;71,8;0,0852;1,93;0,179;0,506;4,92;31,5;16,2;16,2;1,42;1,19;464;110;0,234;464;110;0;0,322;75;4,37;0,472;2,19;0,848;0;0;0;0;0,000343;0,000774;0,313;0,0976;0,00379;0,0163;0,0047;0;0;0;3,61;71,5;0,21;1,96;-;-;8,33;0,0336;0,0375;1,79;0,246;0,107;1,14;10,1;0;-;120
25.2;Plats à base de poisson ou produits aquatiques;25539;Brochette de poisson;223;28,4;190;320;26,5;0,0488;0,725;0,0255;0,251;11,7;65,5;18;18;0,941;0,863;536;128;0,0061;536;128;0;0,295;73,8;5,71;0,944;2,88;1,32;0,0000451;0,0000809;0,0000451;0,0000451;0,000814;0,0581;0,622;0,172;2,33;0,705;0,0757;0,0167;0,116;0,272;18,4;59,8;1,41;1,02;-;-;6,33;0,0737;0,0667;2,84;0,287;0,264;2,03;12;0;-;43,5
25.2;Plats à base de poisson ou produits aquatiques;10002;Calmar ou Calamar ou encornet, à la romaine (beignet);343;22,1;185;183;64,7;0,11;0,7;< 0,52;0,9;< 35;122;10,6;10,6;17,8;0;920;220;17,8;920;220;0;1,5;56,1;11,5;1,95;4,2;4,2;0;0;0,0208;0,0101;0,011;0,022;0,918;0,373;3,62;3,75;0,055;-;0,055;0,088;< 46;< 50;0,1;2,55;-;-;0;< 0,1;0,453;1,25;0,447;< 0,32;1,73;13,8;0;-;127
25.2;Plats à base de poisson ou produits aquatiques;25074;Calmars ou Calamars au riz;474;14,4;75;101;56,6;< 1;< 1;< 1;< 1;4;115;6,1;6,1;11,3;-;425;101;8,3;425;101;0;0,9;76,7;3,3;1,1;0,575;0,578;0,048;0,0285;0,0167;0,0366;0,0445;0,153;0,565;0,17;0,496;-;0,0141;0,00737;0,0377;-;< 5;111;0,4;-;-;-;< 1;< 0,05;0,06;1,1;0,14;< 0,05;0,83;< 5;0;-;53
25.2;Plats à base de poisson ou produits aquatiques;25537;Carpaccio de saumon;231;24,7;173;279;14,9;0,06;0,64;0,08;0,55;19,5;37,9;16,9;16,9;0;0;985;237;0;985;237;0;0,26;64,3;18,8;2,16;6,22;2,66;0;0;0;0;0,0585;0,257;1,3;0,336;4,57;0,947;0,19;0,027;0,351;0,561;13,6;-;4,23;3,25;-;-;4,21;0,25;0,08;6,26;1,46;0,55;4,33;16,3;0;-;51,9
25.2;Plats à base de poisson ou produits aquatiques;25151;Feuilleté au saumon;331;20,4;66;212;39,4;0,2;0,4;< 0,1;0,42;13;50;9,6;9,6;20,5;1,4;1180;283;18,3;1180;283;0;4,5;46,9;17,1;10,1;3,54;1,76;0,561;0,364;0,184;0,401;0,538;1,48;4,87;1,39;3,27;0,657;0,143;0,039;0,0321;0,0321;86;280;2,5;1,38;-;-;0;0,087;0,069;2,9;0,35;0,22;0,77;< 16;0;-;59,2
25.2;Plats à base de poisson ou produits aquatiques;25154;Gratin de poisson et purée ou Brandade;365;17,1;90;190;46,8;< 1;< 1;< 1;< 1;4,7;20;3,8;3,8;14,1;-;481;115;6,4;481;115;0;1,1;74,9;4,55;1,52;2,25;0,597;0,0527;0,0317;0,0197;0,0409;0,0497;0,166;0,904;0,253;2,25;-;0,121;0,00579;0,00818;-;16;< 50;1,1;-;-;-;< 1;< 0,05;0,09;0,32;0,23;< 0,05;0,36;< 5;0;-;30
25.2;Plats à base de poisson ou produits aquatiques;25146;Poisson (colin d'Alaska) sauce oseille;243;20,9;89,9;157;18,1;0,04;0,37;0,05;0,26;4,6;60;8,9;8,9;2,9;0,78;397;95;-;397;95;0;0,4;82;5,22;0,917;0,33;0,16;0,0539;0,0375;0,0228;0,0501;0,0465;0,138;0,382;0,112;0,218;0,0676;0,0119;0,000313;0,01;0,0472;30,9;0;0,05;1,1;-;-;1,59;0,05;0,04;1,1;0,13;0,09;0,33;11,9;0;-;26,8
25.2;Plats à base de poisson ou produits aquatiques;25086;Poisson à la bordelaise;513;17,5;162;317;21,1;< 1;1,2;< 1;< 1;4,9;92;14,8;14,8;4,3;-;718;172;3,7;718;172;0;1;67,5;10,4;2,3;2,92;2,88;0;0,013;0,00861;0,0179;0,0264;0,0995;1,67;0,35;2,77;-;0,11;0,0035;0,0309;-;< 2;-;0,9;-;-;-;9,7;< 0,05;< 0,05;9,2;0,18;< 0,05;2,2;< 5;0;-;51
25.2;Plats à base de poisson ou produits aquatiques;25128;Poisson à la provençale;280;24,2;99;348;16,1;-;< 1;-;-;3,8;71;9,3;9,3;2,9;-;296;70,3;-;296;70,3;0;0,4;83,6;2,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;< 2;449;< 0,2;0,8;-;-;-;< 0,05;0,07;1,2;0,25;< 0,05;1,1;< 5;0;-;28
25.2;Plats à base de poisson ou produits aquatiques;8934;Quenelle de poisson, cuite;734;11,8;215;145;27,7;0,12;0,71;0,08;0,57;7,54;12,6;9,16;9,16;21,3;-;1010;241;-;1010;241;0;0,6;54,6;13,1;6,08;3,51;2,94;-;-;-;-;0,138;0,505;5,03;-;3,51;1,13;0,0918;-;0,0153;0,0306;36;-;0,685;1,26;-;-;-;0,047;0,076;0,45;0,365;0,045;0,29;30,5;0;-;24,9
25.1;Plats à base de viande ou volaille;25001;Blanquette de veau;221;14,4;115;183;26;0,06;0,82;0,09;2,4;4;7,25;13,9;13,9;3,06;1;481;115;0,6;481;115;0;0,5;76,4;5,1;2,99;1,78;0,318;0,128;0,0873;0,0531;0,117;0,126;0,397;1,3;0,505;1,43;0,174;0,018;0,0136;0,00154;0;24;486;0,7;1;-;-;1;0,04;0,19;3,35;0,57;0,17;0,7;12,6;0;-;74
25.1;Plats à base de viande ou volaille;25176;Blanquette de veau et riz;262;6,8;-;97,6;15,4;0,3;0,9;< 0,1;1,5;-;-;7,76;7,76;12,7;-;573;137;11,3;573;137;0;1,7;71;5,71;2,67;2,46;0,339;< 0,00529;< 0,00529;< 0,00529;< 0,00566;0,0735;0,394;1,55;0,588;2,27;0,308;< 0,00529;0,0312;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;25,4
25.1;Plats à base de viande ou volaille;25065;Boeuf aux carottes;398;11,1;95;153;19;< 0,1;0,9;< 0,1;2,55;3,2;3,5;10,2;10,2;1,08;0,196;355;84,9;0,882;355;84,9;0;1,1;79,9;4,18;1,21;1,9;0,44;0;0;0;-;0,00307;0,0538;0,653;0,501;1,47;0,388;0,0201;0,00798;0,000902;0;0;456;0;0,4;-;-;2;0,07;0,16;1,77;0,44;0,16;0,8;9,5;0;-;47
25.1;Plats à base de viande ou volaille;25033;Boeuf bourguignon;309;13,1;327;215;15,6;0,0538;1,69;0,05;3,08;< 2,2;3,8;6,7;6,7;11,1;0,3;426;101;1,3;426;101;0;traces;77,5;3,33;0,882;1,18;0,435;0;0,0025;0,0025;0,004;0,006;0,044;0,517;0,271;0,414;0,411;0,0199;0,00369;0,000417;0;10;-;0,5;0,6;-;-;0,8;0,07;0,1;2,3;0,3;0,23;0,6;11;0;-;64
25.1;Plats à base de viande ou volaille;25163;Boeuf, boulettes cuites;452;26,9;172;326;29;0,152;2,2;0,0835;2,88;5,66;9,01;15,2;15,2;5,08;0,944;842;202;1,1;842;202;0;0,63;63,8;13,3;4,88;4,95;0,616;0;0;0;-;0,0107;0,289;2,67;1,73;4,31;0,236;0,0429;0,0253;0,00287;0;19,3;160;0,196;0,381;-;-;6,94;0,0719;0,1;2,8;0,481;0,23;1,23;25,8;0;-;37
25.1;Plats à base de viande ou volaille;25412;Bouchée à la reine, au poulet;571;13,3;105;180;41,3;-;1,1;-;0,7;-;12;7,1;7,1;19;2;1070;258;8,6;1070;258;0;0,95;55,4;16,8;3,57;2,59;0,581;0,000192;0,0000126;0,0298;0,0795;0,12;0,372;2,31;0,655;1,51;0,364;0,08;0,00627;0,0000982;0,0000982;80;-;0,2;0,4;-;-;9;0,11;0,07;1;-;0,04;-;-;0;-;83
25.1;Plats à base de viande ou volaille;25541;Brochette d'agneau;147;19,5;109;240;15,8;0,0418;1,34;0,0608;0,869;1,37;2,59;13,5;13,5;2,7;1,57;626;150;0,901;626;150;0;0,632;72,8;9,34;3,12;3,41;0,946;0;0;0;0,0215;0,038;0,336;1,65;1,06;2,06;0,217;0,0736;0,0218;0,00391;0,00312;0;135;0;0,497;-;-;11,7;0,0785;0,148;3,71;0,428;0,182;0,926;8,61;0;-;39,6
25.1;Plats à base de viande ou volaille;25505;Brochette de boeuf;237;21;172;307;7,8;0,0207;1,8;0,062;1,17;7,02;2,99;18,9;18,9;2,24;1,01;902;217;0,01;902;217;0;0,33;62,6;14,6;3;8,09;2,15;0;0;0;0;0,00309;0,0807;1,79;0,825;7,26;1,98;0,15;0,0124;0,00303;0,000288;0;76,4;0;0,656;-;-;9,46;0,0621;0,212;3,02;0,281;0,315;1,39;14,2;0;-;42,8
25.1;Plats à base de viande ou volaille;25504;Brochette de volaille;257;22,2;151;239;14;0,023;0,999;0,042;0,85;9,76;2,49;19,7;19,7;1,13;1,01;838;201;0,01;838;201;0;0,337;64,2;13;2,28;6,91;2,79;0;0;0,00278;0,00278;0,0104;0,0335;1,6;0,565;6,16;2,2;0,199;0,0255;0,0124;0,0126;2,05;76,5;0,06;0,643;-;-;9,46;0,0539;0,131;5,12;0,707;0,326;0,562;9,43;0;-;56,9
25.1;Plats à base de viande ou volaille;25506;Brochette mixte de viande;247;21,4;162;273;10,9;0,0218;1,4;0,052;1,01;8,36;2,16;19,3;19,3;1,72;1,01;871;209;0,01;871;209;0;0,333;63,4;13,8;4,97;5,19;1,06;0;0;0,016;0,0137;0,026;0,295;2,67;1,45;4,95;0,91;0,081;0,015;0,00303;0,00152;1,02;76,4;0,03;0,65;-;-;9,46;0,058;0,172;4,09;0,492;0,318;0,978;11,5;0;-;49,6
25.1;Plats à base de viande ou volaille;25432;Burritos ou Fajitas;473;17,3;-;223;21,9;0,19;0,9;< 0,1;0,78;-;-;8,22;8,22;18,5;-;721;172;14,3;721;172;0;3,1;61,8;6,53;2,82;2,97;0,258;0;0;0;-;0,0047;0,187;1,56;0,853;0,813;0,099;0,023;0,0125;0,00141;0;-;-;-;-;5,1;-;-;-;-;-;-;-;-;-;0;-;42,1
25.1;Plats à base de viande ou volaille;25538;Carpaccio de boeuf;437;22,6;187;242;112;0,0644;1,84;0,1;2,79;5,84;9,12;15,2;15,2;2,38;0,498;1150;278;0,00237;1150;278;0;0,364;57;23;2,88;10,9;1,01;0;0;0;0;0,00191;0,0765;2,06;0,703;10,2;0,854;0,0873;0,0498;0,0108;0,00081;23,6;98,3;0,383;3,18;-;-;5,87;0,0877;0,171;2,11;0,277;0,272;2,04;12;0;-;55,6
25.1;Plats à base de viande ou volaille;25002;Cassoulet, appertisé;387;34,5;89,9;293;48,1;0,276;1,35;0,157;0,971;< 10;6;8,58;8,58;8,39;1,18;567;136;3,85;567;136;0;3,6;71;6,76;2,27;2,98;0,911;0;0;0;0,006;0,006;0,068;1,49;0,682;2,11;0,627;0,136;0;0;0;3,5;0;< 0,5;0,18;-;-;2,94;0,083;0,057;1,25;0,16;0,091;0,12;19;0;-;21,3
25.1;Plats à base de viande ou volaille;25111;Chili con carne;366;30,1;104;361;30,9;0,2;1,9;0,15;1,2;-;2;11;11;8,72;5,16;466;111;3,56;466;111;0;2,8;72,5;2,93;0,493;1,8;0,52;-;-;-;-;0,0024;0,0332;0,3;0,158;-;-;-;-;0;0;< 2;150;< 0,5;1,03;-;-;5,62;0,099;0,104;1,58;< 0,37;0,178;0,575;29;0;-;20,8
25.1;Plats à base de viande ou volaille;25121;Coq au vin;101;16;128;145;14;0,14;1,3;0,03;0,21;0,11;1,76;8,8;8,8;3,57;1;382;91,3;0,4;382;91,3;0;traces;81,7;4,65;1,8;1,87;0,899;0,0536;0,0373;0,0258;0,0529;0,0561;0,16;1,05;0,311;1,35;0,655;0,0987;0,0105;0,00374;0,0121;545;0;0,04;0,48;-;-;1,5;0,07;0,19;3,7;0,74;0,17;1,4;31;0;-;65
25.1;Plats à base de viande ou volaille;25089;Cordon bleu de volaille;794;32,1;172;298;68,5;0,155;0,656;0,0711;1,24;6;8;14,7;14,7;10,9;1,15;958;230;9,77;958;230;0;0,6;57,4;14;3,88;4,21;3,2;0,084;0,045;0,07;0,088;0,0947;0,3;2,21;0,772;4,21;2,95;0,148;0,0997;0;0,00559;25;7;< 0,5;2,4;-;-;0;0,13;0,12;4,8;0,6;0,28;0,58;< 16;0;-;37,5
25.1;Plats à base de viande ou volaille;25402;Feuilleté ou Friand à la viande;727;16,9;54,1;202;16,2;0,167;1,73;0,0933;1,56;5,63;5,03;12,7;10,5;17;1,43;1370;331;15,7;1410;339;0;1,37;40,4;24,2;11,5;8,22;2,22;0,63;0,37;0,21;0,24;0,25;0,96;7,47;2,15;6,98;1,74;0,19;0,04;0;0;50;-;0;0,7;-;-;0;0,34;0,2;3,5;0,6;0,3;1;1,3;0;0;73,1
25.1;Plats à base de viande ou volaille;25130;Gratin d'endives et jambon;276;18,2;146;104;77,2;< 0,1;0,38;< 0,1;0,6;3,13;8,11;5,84;5,84;3,32;1,23;378;90,9;2,1;378;90,9;0;2,1;81,8;5,56;3,01;1,69;0,265;0;0;0;0,000679;0,146;0,47;1,4;0,434;1,14;0,134;0,0208;0;0;0;44,7;291;0,279;0,235;-;-;3,72;0,239;0,143;1,45;0,284;0,108;0,3;14,3;0;-;23,7
25.1;Plats à base de viande ou volaille;25009;Hachis Parmentier;348;16,1;45,5;218;64,8;0,0871;0,718;0,0791;1,2;< 10;4,55;5,44;5,44;9,07;5,11;603;145;3,96;603;145;0;0,13;74,5;9,59;3,75;2,58;0,226;0;0;0;0,0248;0,087;0,379;1,81;0,585;1,96;0,216;0,00688;0,00217;0,000588;0,0000545;45,9;0;0,1;0,2;-;-;0,65;0,02;0,07;-;-;0,08;0,42;5,71;0;-;34,1
25.1;Plats à base de viande ou volaille;25511;Légumes farcis (sauf tomate);319;14,1;77,6;184;27,1;0,0961;0,56;0,103;0,632;2,58;6,4;4,32;4,32;4,28;2,49;446;107;1,06;446;107;0;1,31;81;7,83;1,71;2,7;1,02;0,00186;0,00111;0,0006;0,00443;0,00671;0,0512;0,981;0,479;2,44;0,855;0,0427;0;0,000017;0;10,3;93,2;0,0876;0,549;-;-;4,86;0,1;0,132;1,24;0,461;0,109;0,184;21,2;0;-;30,8
25.1;Plats à base de viande ou volaille;25123;Moussaka;138;22;150;576;137;0,06;0,6;0,06;0,47;1,4;5,2;7,6;7,6;4,39;2,5;573;138;0,9;573;138;0;1;76;9,75;2,87;3,25;2,27;0,017;0,017;0,017;0,0335;0,051;0,212;1,77;0,638;-;-;0,0295;-;-;-;37;150;0,2;0,46;-;-;3,1;0,06;0,11;1,3;0,33;0,09;0,6;10;0;-;31
25.1;Plats à base de viande ou volaille;25124;Navarin d'agneau;85;17,9;107;230;22,1;0,156;1,31;0,0647;0,845;1,8;5,16;11,4;11,4;3,39;1,67;581;139;1,61;581;139;0;1,4;73,7;8,61;3,33;3,26;0,81;0;0;0;0;0,000325;0,259;1,4;1,08;3,14;0,601;0,162;0,000031;0;0;20,7;846;0,0387;0,844;-;-;4,76;0,102;0,142;3,15;0,404;0,137;1,19;18,4;0;-;40,3
25.1;Plats à base de viande ou volaille;25512;Nuggets de volaille;676;24;225;215;16,4;0,154;0,6;0,0558;0,66;< 9,5;13,6;13,1;13,1;7,2;0,0947;784;188;7;784;188;0;1,7;56,5;11,5;2;4,92;1,11;-;-;-;0,00116;0,00745;0,0295;1,15;0,783;4,42;1,02;0,0707;0,0151;0;0,00293;7,5;-;< 0,5;2,59;8,4;-;0;0,113;0,086;5,65;0,72;0,272;0,21;19,3;0;-;52,1
25.1;Plats à base de viande ou volaille;25067;Osso buco à la milanaise;586;18,4;97,4;234;13,7;0,066;0,6;0,057;1,26;3,24;3,3;11;11;4,97;1,1;427;102;2,3;427;102;0;0,6;77,4;4,08;0,765;2,37;0,395;0,000471;0,000471;0,0111;0,00371;0,00294;0,0278;0,479;0,173;2,22;0,344;0,0228;0,0137;0,00251;0,000545;0;481;0;0,53;-;-;2,4;0,083;0,117;3,48;0,25;0,19;0,383;11;0;-;26
25.1;Plats à base de viande ou volaille;25125;Paupiette de veau;1860;37,2;133;272;27,6;0,181;0,999;0,0877;1,25;3,26;5,54;14,9;14,9;9,79;5,71;760;182;2,97;760;182;0;1,17;64,1;8,94;3,64;1,44;0,413;0,108;0,0754;0,0461;0,102;0,129;0,487;1,92;0,445;1,18;0,27;0,0343;0,00148;0,00811;0,00186;24,9;1160;0,101;0,677;-;-;1,34;0,0841;0,137;3,51;0,594;0,277;0,411;14,3;0;-;63,3
25.1;Plats à base de viande ou volaille;25126;Paupiette de volaille;1880;38,6;130;264;27,6;0,178;1,03;0,0833;1,09;6,08;5,4;14,4;14,4;9,47;5,72;696;166;2,97;696;166;0;1,17;65,8;7,58;0,796;0,889;0,404;0;0;0;0,00126;0,00194;0,0221;0,492;0,223;0,797;0,291;0,0271;0,0129;0,00117;0,00228;26,1;1160;0,144;0,687;-;-;1,33;0,0824;0,114;3,97;0,563;0,306;0,276;13,8;0;-;59,6
25.1;Plats à base de viande ou volaille;25010;Petit salé ou saucisse aux lentilles;392;19,4;145;167;20;0,3;1,8;0,2;1,2;2,8;2;10,8;10,8;6,53;0,02;546;131;6,3;546;131;0;3;72,1;6,14;1,56;1,97;0,599;0;0;0;0,004;0,004;0,056;1;0,481;1,91;0,553;0,0462;0;0;0;< 2;280;< 0,5;0,385;-;-;< 0,5;0,241;0,075;1,5;0,23;0,135;0,13;22,9;0;-;27
25.1;Plats à base de viande ou volaille;25013;Pot-au-feu;137;15;-;184;22,1;0,0754;1,57;< 0,19;3,54;< 10;6;10,9;10,9;1,88;-;304;72,3;1,7;304;72,3;0;1,5;82,9;2,02;0,6;0,83;0,125;-;-;-;-;0,0019;0,057;0,49;-;0,744;0,0911;0,0152;-;-;-;-;718;-;-;-;-;-;-;-;-;-;-;-;4,6;0;-;28,8
25.1;Plats à base de viande ou volaille;25071;Potée auvergnate;261;14,3;78;220;30,5;0,15;1,04;0,09;0,6;2,4;4;5,8;5,8;3,31;0,875;368;88,4;2,44;368;88,4;0;1,9;82,8;5,35;2,08;2,4;0,655;0;0;0;0,000643;0,00677;0,0914;1,57;0,411;2,4;0,609;0,0463;0;0;0;0;587;0;0,5;-;-;10,5;0,18;0,09;1,23;0,31;0,155;0,2;19,9;0;-;28
25.1;Plats à base de viande ou volaille;25174;Poulet au curry;243;24;385;256;15,5;0,0564;0,691;0,0729;0,731;20,3;6;17,9;17,9;0,358;0,285;488;116;0,0731;488;116;0;1,4;72,8;4,49;0,793;1,6;1,65;0,00225;0,00187;0,00699;0,00622;0,0387;0,0351;0,437;0,103;1,59;1,6;0,0197;0,0158;0,00139;0,00279;5,72;12;0,67;0,783;-;-;13,7;0,137;0,418;8,59;1,1;0,464;0,307;11;0;-;58,1
25.1;Plats à base de viande ou volaille;25116;Poulet au curry, avec riz ou semoule, préemballé;199;11;84,8;7,5;14,7;0,13;0,33;< 0,1;0,28;2,77;3,23;7,91;7,91;17,4;2,18;521;123;15,2;521;123;0;2,5;69,4;1,91;0,352;1,17;0,31;0;0;0,00118;0,00118;0,0906;0,0492;0,132;0,0783;0,661;0,268;0,0335;0,00353;0,0011;0,00408;16,4;67,1;0,765;0,741;-;-;0,711;0,0747;0,423;2,51;0,451;0,173;0,103;9,53;0;-;10,9
25.1;Plats à base de viande ou volaille;25092;Poulet basquaise au riz;-;-;-;-;-;0,2;-;0,06;0,2;0,08;4;5,7;5,7;13,3;0,5;424;101;1,4;424;101;0;0,6;77,8;2,6;0,599;1,19;0,552;0;0;0,00178;0,00178;0,00573;0,0133;0,443;0,133;0,933;0,444;0,0478;0,00594;0,00185;0,00688;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-
25.1;Plats à base de viande ou volaille;25093;Poulet basquaise aux pâtes;247;12;45;96;10;0,2;0,5;0,06;0,2;0,08;4;5,7;5,7;12,3;0,8;407;96,6;3,2;407;96,6;0;0,6;77,8;2,6;0,632;1;0,542;0;0;0,00198;0,00198;0,00633;0,0147;0,455;0,134;0,737;0,424;0,0511;0,0066;0,00205;0,00763;8;360;0;0,3;-;-;16;0,03;0,05;1,4;0,29;0,13;0,1;8;0;-;18
25.1;Plats à base de viande ou volaille;25159;Tajine de mouton;394;14,7;102;211;5,1;< 0,1;1,6;0,1;3;1;2;12,8;12,8;4,88;2,4;557;133;2,1;557;133;0;< 1;73;6,83;3,68;2,71;0,438;0;0;0,000173;0,00000107;0,0000017;0,303;1,47;1,21;2,63;0,213;0,149;0;0;0;4;700;< 0,5;0,71;-;-;< 0,5;0,07;0,163;2,95;0,23;0,19;1,65;24;0;-;57,8
25.1;Plats à base de viande ou volaille;25134;Tajine poulet et semoule;343;22,2;-;210;22,5;< 0,1;0,9;0,17;0,95;-;-;8,02;8,02;19;1,6;548;130;12,8;548;130;0;1,7;68,1;2,02;0,531;0,934;0,473;0;0;0,00176;0,00176;0,00564;0,013;0,392;0,117;0,673;0,365;0,0395;0,00613;0,00191;0,00708;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;9,5
25.1;Plats à base de viande ou volaille;25103;Tomate farcie;283;12,8;62;257;18,5;0,116;0,7;0,0655;0,77;< 2,2;4;6,9;6,9;1,68;0,895;505;122;0,788;505;122;0;1,5;79,9;9,38;3,24;4,16;1,08;0;0;0;0,0085;0,0085;0,128;2,01;1,05;2,92;0,87;0,0855;0;0;0;10;-;0,1;1,1;-;-;7;0,06;0,06;0,9;-;0,07;-;-;0;-;42
